Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774971933.275688,148650.0,743,2880,-15536,5752,9929,7091
1774971933.275688,148650.0,902,2712,-15481,5668,11422,7973
1774971933.275688,148650.0,1257,2246,-15141,5235,12710,8724
1774971933.275688,148650.0,1682,1934,-14900,5283,13403,9287
1774971933.275688,148650.0,1793,1630,-14902,5720,13820,9771
1774971933.275688,148650.0,1974,1193,-14914,5532,13560,10079
1774971933.275688,148650.0,2089,848,-14832,5367,13060,10263
1774971933.275688,148650.0,2073,561,-14851,5833,12252,10215
1774971933.275688,148650.0,2152,233,-14888,6942,10897,9954
1774971933.275688,148650.0,2030,-296,-15050,8157,8876,9534
1774971933.275688,148650.0,1823,-861,-15424,9380,6911,8853
1774971933.275688,148650.0,1384,-1383,-16013,10004,5866,8243
1774971933.275688,148650.0,1293,-1876,-16275,9637,5812,7597
1774971933.275688,148650.0,1276,-2320,-16180,8454,5680,7108
1774971933.275688,148650.0,1460,-2577,-15996,7175,5079,6594
1774971933.275688,148650.0,1626,-2872,-16034,6056,4858,6361
1774971933.275688,148650.0,2035,-3267,-15894,4867,5299,5939
1774971933.275688,148650.0,2505,-3454,-15554,3362,5049,5103
1774971933.296735,148850.0,2750,-3321,-15404,2195,4078,4292
1774971933.296735,148850.0,2741,-3224,-15395,1600,2798,3501
1774971933.296735,148850.0,2482,-2987,-15736,1226,1995,2633
1774971933.296735,148850.0,2263,-2629,-15968,1047,1729,1840
1774971933.296735,148850.0,2345,-2271,-16073,1226,1376,1037
1774971933.296735,148850.0,2142,-2105,-16176,1711,538,116
1774971933.296735,148850.0,1968,-1847,-16619,1971,-234,-520
1774971933.296735,148850.0,1617,-1770,-16999,1976,-57,-770
1774971933.296735,148850.0,1636,-1575,-17160,1495,633,-1193
1774971933.296735,148850.0,1685,-1436,-17127,1117,1091,-1473
1774971933.296735,148850.0,1833,-1366,-17071,686,1424,-1662
1774971933.296735,148850.0,2031,-1380,-16865,94,1775,-1822
1774971933.296735,148850.0,2315,-1356,-16624,-417,1825,-2065
1774971933.296735,148850.0,2551,-1276,-16370,-862,1531,-2362
1774971933.296735,148850.0,2712,-1240,-16280,-1344,1286,-2624
1774971933.296735,148850.0,2581,-1232,-16272,-1856,1060,-3009
1774971933.296735,148850.0,2377,-1082,-16386,-2670,1145,-3329
1774971933.296735,148850.0,2437,-928,-16217,-3822,1525,-3535
1774971933.296735,148850.0,2296,-716,-16128,-4906,1344,-3752
1774971933.296735,148850.0,2215,-290,-16226,-5702,1474,-3767
1774971933.325931,149050.0,2360,-86,-16074,-6358,1980,-3726
1774971933.325931,149050.0,2721,143,-15766,-6760,1909,-3894
1774971933.325931,149050.0,2876,363,-15681,-6352,1238,-4042
1774971933.325931,149050.0,2894,421,-15797,-5823,855,-4066
1774971933.325931,149050.0,2967,465,-15724,-5707,738,-4217
1774971933.325931,149050.0,2835,762,-15774,-5309,-95,-4453
1774971933.325931,149050.0,2376,1136,-16157,-4290,-833,-4439
1774971933.325931,149050.0,2123,1318,-16410,-3348,-728,-4304
1774971933.325931,149050.0,1979,1505,-16583,-2576,-622,-4339
1774971933.325931,149050.0,1574,1634,-16969,-1539,-155,-4055
1774971933.325931,149050.0,1549,1441,-17071,-949,796,-3626
1774971933.325931,149050.0,1811,1399,-16936,-1008,1202,-3387
1774971933.325931,149050.0,2063,1550,-16851,-968,1161,-3029
1774971933.325931,149050.0,1989,1526,-16926,-892,1417,-2510
1774971933.325931,149050.0,2055,1471,-16709,-1353,1504,-2132
1774971933.325931,149050.0,2184,1518,-16445,-1758,1244,-1870
1774971933.325931,149050.0,2001,1520,-16424,-1644,755,-1526
1774971933.325931,149050.0,1523,1434,-16676,-1496,1127,-1062
1774971933.325931,149050.0,1669,1275,-16600,-1869,2530,-768
1774971933.325931,149050.0,2268,1268,-16062,-2489,3252,-615
1774971934.675638,149250.0,2942,1451,-15549,-2909,2732,-510
1774971934.675638,149250.0,3048,1652,-15413,-2589,1574,-315
1774971934.675638,149250.0,2890,1760,-15541,-2034,998,-107
1774971934.675638,149250.0,2818,1853,-15493,-1828,634,138
1774971934.675638,149250.0,2626,1945,-15493,-1269,-60,434
1774971934.675638,149250.0,2190,1844,-15664,-419,-682,760
1774971934.675638,149250.0,2122,1615,-15772,-67,-406,1140
1774971934.675638,149250.0,2383,1352,-15651,58,-65,1261
1774971934.675638,149250.0,2344,1317,-15801,419,-268,1435
1774971934.675638,149250.0,2311,1220,-16046,1109,-35,1619
1774971934.675638,149250.0,2537,1085,-16198,1439,142,1742
1774971934.675638,149250.0,2641,969,-16265,1616,77,1733
1774971934.675638,149250.0,2642,870,-16338,1765,-348,1811
1774971934.675638,149250.0,2632,649,-16448,2002,-782,1826
1774971934.675638,149250.0,2590,390,-16521,1879,-1095,1632
1774971934.675638,149250.0,2242,398,-16844,1814,-1001,1465
1774971934.675638,149250.0,1969,361,-17021,1641,-341,1360
1774971934.675638,149250.0,2116,332,-16914,1161,186,1254
1774971934.675638,149250.0,2151,395,-16964,993,479,1217
1774971934.675638,149250.0,2221,350,-17054,1195,921,1145
1774971934.679061,149450.0,2282,226,-16988,923,1505,1135
1774971934.679061,149450.0,2350,162,-16827,763,1745,942
1774971934.679061,149450.0,2430,51,-16653,692,1757,731
1774971934.679061,149450.0,2614,-78,-16455,450,1713,427
1774971934.679061,149450.0,2768,-67,-16257,-5,1463,75
1774971934.679061,149450.0,2501,92,-16301,-76,1311,-152
1774971934.679061,149450.0,2215,139,-16374,-13,2027,-120
1774971934.679061,149450.0,2507,113,-16014,-366,2653,-126
1774971934.679061,149450.0,2855,173,-15654,-472,2269,-274
1774971934.679061,149450.0,2959,129,-15613,41,1734,-363
1774971934.679061,149450.0,3049,-86,-15553,327,1439,-581
1774971934.679061,149450.0,3217,-130,-15489,440,1019,-894
1774971934.679061,149450.0,3032,-157,-15616,822,485,-1191
1774971934.679061,149450.0,2807,-235,-15834,1035,385,-1504
1774971934.679061,149450.0,2910,-298,-15870,585,276,-1814
1774971934.679061,149450.0,2948,-189,-15944,426,19,-2204
1774971934.679061,149450.0,2891,-134,-16188,608,-170,-2631
1774971934.679061,149450.0,2852,-80,-16350,502,-515,-3097
1774971934.679061,149450.0,2595,262,-16651,136,-745,-3473
1774971934.679061,149450.0,2273,543,-16883,143,-622,-3565
1774971934.6827059,149650.0,2128,779,-17108,-54,-194,-3477
1774971934.6827059,149650.0,2145,997,-17048,-494,622,-3311
1774971934.6827059,149650.0,2471,1249,-16659,-898,1030,-3022
1774971934.6827059,149650.0,2622,1394,-16470,-683,852,-2684
1774971934.6827059,149650.0,2658,1549,-16450,-437,931,-2335
1774971934.6827059,149650.0,2772,1740,-16332,-347,956,-1995
1774971934.6827059,149650.0,2879,2022,-16210,-52,664,-1644
1774971934.6827059,149650.0,2791,2186,-16274,838,354,-1248
1774971934.6827059,149650.0,2566,2176,-16479,1521,384,-780
1774971934.6827059,149650.0,2421,2085,-16531,1880,736,-214
1774971934.6827059,149650.0,2341,1838,-16531,2158,1052,246
1774971934.6827059,149650.0,2128,1575,-16506,2147,1489,796
1774971934.6827059,149650.0,2155,1246,-16297,1875,2262,1299
1774971934.6827059,149650.0,2460,821,-15874,1425,2674,1403
1774971934.6827059,149650.0,2920,631,-15499,1295,2263,1197
1774971934.6827059,149650.0,3127,549,-15419,1376,1479,995
1774971934.6827059,149650.0,3140,547,-15552,1511,831,881
1774971934.6827059,149650.0,3085,438,-15591,1575,517,879
1774971934.6827059,149650.0,2936,220,-15715,1673,486,803
1774971934.6827059,149650.0,2773,-146,-15712,1645,628,603
1774971934.6854851,149850.0,2930,-448,-15667,1213,467,309
1774971934.6854851,149850.0,3018,-655,-15755,844,213,-157
1774971934.6854851,149850.0,3065,-665,-15810,239,-152,-637
1774971934.6854851,149850.0,3045,-448,-16039,-163,-210,-1024
1774971934.6854851,149850.0,3057,-187,-16121,-420,-62,-1350
1774971934.6854851,149850.0,3109,253,-16185,-501,-485,-1538
1774971934.6854851,149850.0,2906,576,-16430,58,-1071,-1451
1774971934.6854851,149850.0,2695,750,-16664,613,-1261,-1272
1774971934.6854851,149850.0,2509,866,-16808,944,-1147,-975
1774971934.6854851,149850.0,2313,951,-17015,1460,-693,-580
1774971934.6854851,149850.0,2104,788,-17059,1598,62,-164
1774971934.6854851,149850.0,2217,697,-16836,1291,909,160
1774971934.6854851,149850.0,2332,679,-16622,1198,948,409
1774971934.6854851,149850.0,2270,593,-16510,1350,922,673
1774971934.6854851,149850.0,2427,482,-16443,1490,1006,746
1774971934.6854851,149850.0,2659,436,-16347,1652,851,691
1774971934.6854851,149850.0,2778,377,-16335,1822,740,670
1774971934.6854851,149850.0,2769,234,-16296,1618,690,735
1774971934.6854851,149850.0,2726,186,-16267,1134,806,791
1774971934.6854851,149850.0,2528,163,-16273,718,1449,866
1774971934.68792,150050.0,2677,153,-16005,-73,1919,940
1774971934.68792,150050.0,2949,157,-15715,-520,2064,1031
1774971934.68792,150050.0,3324,86,-15460,-508,1796,921
1774971934.68792,150050.0,3366,-55,-15419,-329,1227,669
1774971934.68792,150050.0,3140,-142,-15522,-73,848,368
1774971934.68792,150050.0,2846,-227,-15657,-73,636,286
1774971934.68792,150050.0,2848,-354,-15849,-167,768,105
1774971934.68792,150050.0,2804,-416,-15981,-534,809,-130
1774971934.68792,150050.0,2776,-299,-16177,-788,708,-175
1774971934.68792,150050.0,2796,-359,-16298,-891,959,-53
1774971934.68792,150050.0,2947,-248,-16386,-1092,1054,-168
1774971934.68792,150050.0,3023,-90,-16538,-925,1435,-132
1774971934.68792,150050.0,3274,-138,-16457,-705,1513,-258
1774971934.68792,150050.0,3243,-108,-16487,-464,1330,-302
1774971934.68792,150050.0,3072,-185,-16485,-162,1423,-332
1774971934.68792,150050.0,2984,-205,-16486,-39,1272,-388
1774971934.68792,150050.0,2947,-221,-16609,68,1440,-505
1774971934.68792,150050.0,3172,-215,-16543,-148,1785,-684
1774971934.68792,150050.0,3151,-14,-16562,-309,1972,-794
1774971934.68792,150050.0,3183,187,-16457,-560,2434,-655
1774971934.7067032,150250.0,3329,370,-16233,-594,2583,-578
1774971934.7067032,150250.0,3526,516,-16125,-214,2392,-534
1774971934.7067032,150250.0,3651,680,-16001,101,1742,-652
1774971934.7067032,150250.0,3315,862,-15927,574,935,-815
1774971934.7067032,150250.0,2714,883,-16106,1000,645,-711
1774971934.7067032,150250.0,2750,843,-16203,1265,1166,-552
1774971934.7067032,150250.0,2989,837,-16169,1138,1804,-432
1774971934.7067032,150250.0,3246,868,-16063,1076,2212,-363
1774971934.7067032,150250.0,3534,775,-15933,1180,2035,-216
1774971934.7067032,150250.0,3788,519,-15827,1418,1913,-326
1774971934.7067032,150250.0,4001,236,-15765,1508,1522,-659
1774971934.7067032,150250.0,4203,-28,-15704,1546,710,-1199
1774971934.7067032,150250.0,4222,-226,-15785,1240,-40,-1731
1774971934.7067032,150250.0,4044,-41,-15879,668,-433,-2210
1774971934.7067032,150250.0,3570,388,-16090,266,-876,-2379
1774971934.7067032,150250.0,3010,901,-16306,89,-876,-2119
1774971934.7067032,150250.0,2821,1232,-16328,136,-138,-1492
1774971934.7067032,150250.0,2854,1249,-16156,417,458,-875
1774971934.7067032,150250.0,2949,971,-16168,1204,752,-326
1774971934.7067032,150250.0,3042,385,-16122,1783,827,-238
1774971934.7354271,150450.0,3002,3,-16037,1478,567,-443
1774971934.7354271,150450.0,2979,-240,-15894,1069,140,-704
1774971934.7354271,150450.0,2979,-557,-15839,415,-339,-1028
1774971934.7354271,150450.0,2789,-614,-16016,-487,-824,-1486
1774971934.7354271,150450.0,2549,-358,-16271,-1051,-1035,-1765
1774971934.7354271,150450.0,2761,-271,-16349,-1634,-836,-1764
1774971934.7354271,150450.0,3008,-310,-16179,-2120,-931,-1978
1774971934.7354271,150450.0,3278,-490,-16091,-2388,-1335,-2210
1774971934.7354271,150450.0,3380,-705,-16002,-2799,-1823,-2464
1774971934.7354271,150450.0,3270,-780,-16101,-3221,-1964,-2844
1774971934.7354271,150450.0,2908,-776,-16180,-3732,-1680,-2946
1774971934.7354271,150450.0,3120,-806,-16113,-4492,-1286,-3083
1774971934.7354271,150450.0,3198,-864,-16047,-4661,-433,-3436
1774971934.7354271,150450.0,3456,-825,-15830,-5130,-612,-3837
1774971934.7354271,150450.0,3659,-646,-15888,-5085,-1255,-4120
1774971934.7354271,150450.0,3667,-623,-16086,-4539,-1613,-4534
1774971934.7354271,150450.0,3594,-441,-16214,-4874,-1895,-4886
1774971934.7354271,150450.0,3559,-99,-16335,-4937,-2107,-5019
1774971934.7354271,150450.0,3355,136,-16545,-4666,-2035,-4879
1774971934.7354271,150450.0,3073,314,-16780,-4758,-1370,-4699
1774971936.1157708,150650.0,2778,517,-16840,-4778,-376,-4527
1774971936.1157708,150650.0,2981,678,-16517,-4955,273,-4538
1774971936.1157708,150650.0,3112,968,-16273,-5032,242,-4615
1774971936.1157708,150650.0,3099,1257,-16098,-5004,-185,-4598
1774971936.1157708,150650.0,3016,1479,-16017,-5005,-803,-4576
1774971936.1157708,150650.0,2860,1716,-15887,-4937,-1359,-4678
1774971936.1157708,150650.0,2762,2055,-15758,-4944,-1840,-4727
1774971936.1157708,150650.0,2481,2573,-15765,-4783,-2493,-4629
1774971936.1157708,150650.0,2103,3049,-15983,-4269,-2909,-4184
1774971936.1157708,150650.0,1964,3340,-16223,-3615,-2504,-3454
1774971936.1157708,150650.0,1965,3238,-16250,-2893,-1821,-2651
1774971936.1157708,150650.0,2217,2864,-16114,-2565,-1722,-2269
1774971936.1157708,150650.0,2591,2560,-15911,-2669,-2223,-2410
1774971936.1157708,150650.0,2721,2383,-15896,-2764,-3206,-2821
1774971936.1157708,150650.0,2717,2340,-15899,-3385,-4507,-2945
1774971936.1157708,150650.0,2756,2441,-15985,-4221,-5759,-2702
1774971936.1157708,150650.0,2716,2679,-16224,-4848,-5956,-2089
1774971936.1157708,150650.0,3003,2904,-16350,-5364,-5437,-1435
1774971936.1157708,150650.0,3043,3016,-16369,-5442,-5022,-1149
1774971936.1157708,150650.0,2865,3111,-16273,-5425,-5053,-1123
1774971936.11686,150850.0,2613,3070,-16147,-5282,-5157,-1287
1774971936.11686,150850.0,2431,3221,-15940,-5451,-5153,-1269
1774971936.11686,150850.0,2436,3595,-15750,-5282,-4994,-958
1774971936.11686,150850.0,2573,3755,-15601,-4055,-4643,-241
1774971936.11686,150850.0,2608,3680,-15517,-2414,-4611,235
1774971936.11686,150850.0,2317,3685,-15734,-383,-5097,408
1774971936.11686,150850.0,1981,3588,-15956,1570,-5916,537
1774971936.11686,150850.0,1684,3516,-16141,3023,-6761,603
1774971936.11686,150850.0,1336,3397,-16203,4176,-7538,659
1774971936.11686,150850.0,1030,3072,-16074,4678,-8338,713
1774971936.11686,150850.0,833,2819,-15994,4851,-9068,871
1774971936.11686,150850.0,448,2535,-16275,5530,-9366,1038
1774971936.11686,150850.0,282,2250,-16662,5855,-8158,1347
1774971936.11686,150850.0,711,1765,-16774,5946,-5872,920
1774971936.11686,150850.0,1072,1294,-16786,5904,-3573,-1
1774971936.11686,150850.0,1036,1133,-16676,4936,-2226,-577
1774971936.11686,150850.0,1207,1064,-16541,3921,-1780,-461
1774971936.11686,150850.0,1289,852,-16378,3107,-2270,-283
1774971936.11686,150850.0,1461,806,-16348,1827,-3181,-288
1774971936.11686,150850.0,1376,929,-16472,658,-3721,48
1774971936.121063,151050.0,1209,924,-16593,0,-3171,671
1774971936.121063,151050.0,1327,665,-16572,-447,-2097,1000
1774971936.121063,151050.0,1591,545,-16340,-1209,-1371,1015
1774971936.121063,151050.0,1877,600,-15995,-1811,-878,916
1774971936.121063,151050.0,2240,657,-15608,-1883,-950,942
1774971936.121063,151050.0,2307,476,-15353,-1573,-1796,781
1774971936.121063,151050.0,1949,331,-15491,-1202,-2989,453
1774971936.121063,151050.0,1651,319,-15786,-848,-3443,57
1774971936.121063,151050.0,1646,359,-16030,-682,-3374,-424
1774971936.121063,151050.0,1628,183,-16063,-706,-2603,-1016
1774971936.121063,151050.0,1733,49,-15896,-1634,-2055,-1580
1774971936.121063,151050.0,1942,78,-15557,-2874,-2228,-1995
1774971936.121063,151050.0,2077,156,-15261,-3672,-3288,-2649
1774971936.121063,151050.0,2081,390,-15193,-4432,-4567,-3316
1774971936.121063,151050.0,2024,685,-15105,-5076,-5943,-3745
1774971936.121063,151050.0,1901,882,-15111,-4931,-7404,-4547
1774971936.121063,151050.0,1594,1051,-15256,-4476,-8916,-5608
1774971936.121063,151050.0,1172,1365,-15535,-3913,-10184,-6458
1774971936.121063,151050.0,795,1701,-15839,-3409,-11099,-6928
1774971936.121063,151050.0,135,2025,-16187,-3199,-12158,-6887
1774971936.1230872,151250.0,-761,2327,-16652,-3071,-13136,-6577
1774971936.1230872,151250.0,-1271,2222,-16599,-3400,-14007,-6490
1774971936.1230872,151250.0,-982,2403,-16330,-4257,-16042,-6865
1774971936.1230872,151250.0,-1038,2728,-16472,-3763,-17718,-6761
1774971936.1230872,151250.0,-887,2782,-16805,-2816,-18116,-6127
1774971936.1230872,151250.0,-694,2562,-17131,-2351,-17348,-5798
1774971936.1230872,151250.0,-604,2614,-17335,-2465,-15716,-5926
1774971936.1230872,151250.0,-883,2881,-17380,-2753,-13228,-5868
1774971936.1230872,151250.0,-1063,3036,-17055,-2975,-10581,-5246
1774971936.1230872,151250.0,-1559,2811,-16575,-2954,-9432,-5053
1774971936.1230872,151250.0,-2610,3084,-16460,-2745,-10542,-5642
1774971936.1230872,151250.0,-3703,3758,-17071,-1865,-10665,-5121
1774971936.1230872,151250.0,-3949,3582,-17128,-1668,-8811,-4555
1774971936.1230872,151250.0,-2969,3712,-16767,-2016,-7407,-4301
1774971936.1230872,151250.0,-2274,3561,-16451,-1362,-6721,-3999
1774971936.1230872,151250.0,-1632,3336,-16338,-760,-6609,-3889
1774971936.1230872,151250.0,-1088,3233,-16403,-195,-6695,-4031
1774971936.1230872,151250.0,-829,3113,-16346,-32,-7151,-4412
1774971936.1230872,151250.0,-660,3145,-16082,-436,-7773,-4801
1774971936.1230872,151250.0,-135,3088,-15507,-787,-8664,-5116
1774971936.1252291,151450.0,-161,2913,-14949,-1176,-10802,-5590
1774971936.1252291,151450.0,-1289,3112,-14919,-1322,-14093,-6501
1774971936.1252291,151450.0,-2313,3520,-15055,-1226,-16817,-7055
1774971936.1252291,151450.0,-2632,3503,-14924,-1716,-19102,-8049
1774971936.1252291,151450.0,-2448,3889,-14699,-1485,-21352,-8974
1774971936.1252291,151450.0,-2317,3926,-14479,-650,-23187,-9182
1774971936.1252291,151450.0,-2126,3750,-14359,10,-24456,-9087
1774971936.1252291,151450.0,-1737,3470,-14238,583,-24963,-9151
1774971936.1252291,151450.0,-1374,2993,-14143,1324,-24507,-9614
1774971936.1252291,151450.0,-1200,2331,-13876,2071,-23147,-10918
1774971936.1252291,151450.0,-1377,1571,-13709,2526,-22309,-13036
1774971936.1252291,151450.0,-2137,1709,-13846,3785,-21474,-14673
1774971936.1252291,151450.0,-3548,1470,-14126,5094,-19528,-15882
1774971936.1252291,151450.0,-5173,1541,-14581,5713,-17932,-16442
1774971936.1252291,151450.0,-6230,1312,-14664,5796,-16519,-16999
1774971936.1252291,151450.0,-6223,985,-13951,3789,-16122,-17034
1774971936.1252291,151450.0,-6396,677,-13812,1435,-18256,-17381
1774971936.1252291,151450.0,-8127,4,-14612,-585,-21954,-17962
1774971936.1252291,151450.0,-10405,1104,-15992,-4733,-26508,-18160
1774971936.1252291,151450.0,-13113,2756,-18352,-6437,-27777,-15652
1774971936.1759832,151650.0,-14467,3336,-19880,-7400,-23988,-11190
1774971936.1759832,151650.0,-14003,3450,-20108,-8232,-15637,-7366
1774971936.1759832,151650.0,-12812,3414,-19439,-6333,-6431,-5667
1774971936.1759832,151650.0,-11431,3060,-18406,-3586,1824,-4860
1774971936.1759832,151650.0,-9822,2682,-16957,-2019,6457,-4167
1774971936.1759832,151650.0,-8493,2379,-15731,262,7856,-3319
1774971936.1759832,151650.0,-7567,1808,-14974,2738,7092,-2623
1774971936.1759832,151650.0,-6950,1115,-14282,3678,4940,-2509
1774971936.1759832,151650.0,-6475,693,-13752,3098,2169,-2717
1774971936.1759832,151650.0,-6232,625,-13504,2101,-247,-2645
1774971936.1759832,151650.0,-6455,686,-13543,1573,-1683,-2243
1774971936.1759832,151650.0,-6784,759,-13507,1297,-2451,-2119
1774971936.1759832,151650.0,-6651,976,-13087,1546,-2899,-2154
1774971936.1759832,151650.0,-6740,1408,-12947,3078,-3549,-2410
1774971936.1759832,151650.0,-7099,1681,-12979,5340,-4139,-2396
