Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774978232.783999,653120.0,-5666,1165,-13801,706,-12254,-5832
1774978232.783999,653120.0,-6386,1252,-14537,327,-14904,-5421
1774978232.783999,653120.0,-6954,1062,-15422,148,-15151,-4500
1774978232.783999,653120.0,-7149,759,-15776,-196,-13573,-3895
1774978232.783999,653120.0,-7349,982,-15992,-430,-10895,-3383
1774978232.783999,653120.0,-7106,1252,-15143,-693,-9204,-2468
1774978232.783999,653120.0,-6637,841,-14327,-557,-10045,-2153
1774978232.783999,653120.0,-6649,961,-14074,-114,-12246,-2689
1774978234.147157,653320.0,-6978,1201,-14229,1975,-13960,-1733
1774978234.147157,653320.0,-7453,1022,-14425,3479,-14371,-275
1774978234.147157,653320.0,-7643,887,-14185,4597,-14329,426
1774978234.147157,653320.0,-7715,1039,-13979,6142,-16049,599
1774978234.147157,653320.0,-8332,832,-14255,7826,-18466,645
1774978234.147157,653320.0,-8574,306,-14846,7976,-19699,722
1774978234.147157,653320.0,-9038,-220,-15790,7090,-17636,682
1774978234.147157,653320.0,-9336,-445,-16208,6265,-12634,250
1774978234.147157,653320.0,-9176,-541,-15629,5333,-8573,-186
1774978234.147157,653320.0,-8978,-397,-15105,4311,-6797,-212
1774978234.147157,653320.0,-8753,-145,-14450,3352,-6214,15
1774978234.147157,653320.0,-8506,-269,-13716,3546,-7622,461
1774978234.147157,653320.0,-8576,-408,-13600,3737,-10233,750
1774978234.147157,653320.0,-8818,-553,-13638,4033,-12394,1232
1774978234.147157,653320.0,-8691,-845,-13563,3763,-14058,1090
1774978234.147157,653320.0,-8619,-836,-13615,3220,-14884,490
1774978234.147157,653320.0,-8846,-543,-15067,3832,-13551,-354
1774978234.147157,653320.0,-11311,-1103,-17413,4288,-548,-701
1774978234.147157,653320.0,-9556,-628,-13755,241,1617,-495
1774978234.147157,653320.0,-9871,-634,-14545,3255,285,-603
1774978234.1579468,653520.0,-9992,-720,-14427,2480,1056,-214
1774978234.1579468,653520.0,-9686,-538,-14247,1799,1480,-56
1774978234.1579468,653520.0,-9359,-580,-13814,2054,1742,170
1774978234.1579468,653520.0,-9195,-596,-13644,1929,1069,341
1774978234.1579468,653520.0,-9339,-473,-13808,1774,666,532
1774978234.1579468,653520.0,-9248,-287,-13738,1651,625,842
1774978234.1579468,653520.0,-8951,-119,-13413,2069,392,981
1774978234.1579468,653520.0,-8965,564,-13280,3672,-281,1505
1774978234.1579468,653520.0,-9181,-153,-13578,5831,-697,1583
1774978234.1579468,653520.0,-9312,-485,-13663,5213,-298,926
1774978234.1579468,653520.0,-9350,-341,-13682,4887,6,339
1774978234.1579468,653520.0,-9373,-517,-13701,4798,366,-32
1774978234.1579468,653520.0,-9730,-680,-13838,4395,73,-80
1774978234.1579468,653520.0,-9733,-832,-14055,3804,-175,-58
1774978234.1579468,653520.0,-9296,-766,-13905,2228,-318,379
1774978234.1579468,653520.0,-9001,-943,-13874,1281,-543,378
1774978234.1579468,653520.0,-9150,-1004,-14024,1135,-329,-414
1774978234.1579468,653520.0,-9309,-884,-14037,445,228,-876
1774978234.1579468,653520.0,-9135,-879,-13831,-166,648,-1047
1774978234.1579468,653520.0,-9016,-1034,-13619,-669,918,-1212
1774978234.165878,653720.0,-9051,-870,-13511,-931,928,-1301
1774978234.165878,653720.0,-9531,-814,-13709,-304,937,-1220
1774978234.165878,653720.0,-9756,-833,-14007,-41,1186,-1399
1774978234.165878,653720.0,-9545,-917,-14048,-615,1781,-1616
1774978234.165878,653720.0,-9214,-764,-13959,-1302,2178,-1686
1774978234.165878,653720.0,-9083,-580,-13837,-1326,2271,-1681
1774978234.165878,653720.0,-8996,-792,-13925,-872,2588,-2005
1774978234.165878,653720.0,-9526,-915,-14124,-916,2941,-2134
1774978234.165878,653720.0,-9646,-1000,-14179,-1424,3196,-2263
1774978234.165878,653720.0,-9290,-1075,-14112,-2388,3579,-2340
1774978234.165878,653720.0,-9291,-1252,-14139,-3542,3899,-2179
1774978234.165878,653720.0,-9319,-1209,-14320,-4561,4167,-2235
1774978234.165878,653720.0,-9435,-1196,-14431,-5534,4518,-2392
1774978234.165878,653720.0,-9313,-1266,-14518,-6802,5061,-2795
1774978234.165878,653720.0,-9131,-1229,-14511,-8148,5606,-3130
1774978234.165878,653720.0,-9632,-948,-14594,-9546,5372,-3689
1774978234.165878,653720.0,-8024,-242,-13919,-10333,6330,-3514
1774978234.165878,653720.0,-8959,-534,-14268,-7685,5993,-2846
1774978234.165878,653720.0,-8210,-652,-13952,-9233,6267,-3048
1774978234.165878,653720.0,-9117,-247,-14720,-8531,6571,-3289
1774978234.177001,653920.0,-9337,-729,-15159,-8403,7891,-3763
1774978234.177001,653920.0,-9352,-691,-15677,-10748,10536,-4020
1774978234.177001,653920.0,-9291,-576,-15828,-11617,14148,-4600
1774978234.177001,653920.0,-8860,-681,-15384,-12096,16530,-5163
1774978234.177001,653920.0,-8078,-451,-14457,-13612,16441,-5524
1774978234.177001,653920.0,-7538,314,-13912,-13537,13865,-5710
1774978234.177001,653920.0,-7552,863,-14013,-11393,11362,-5451
1774978234.177001,653920.0,-7638,1068,-14198,-9671,9848,-4955
1774978234.177001,653920.0,-7772,1235,-14355,-8731,8684,-3980
1774978234.177001,653920.0,-7735,1015,-14419,-7719,7475,-3044
1774978234.177001,653920.0,-7648,459,-14462,-7563,5898,-2829
1774978234.177001,653920.0,-7445,336,-14442,-8225,4152,-3668
1774978234.177001,653920.0,-7265,398,-14758,-8326,3838,-4374
1774978234.177001,653920.0,-6813,865,-14554,-9010,4686,-4146
1774978234.177001,653920.0,-6581,1368,-14155,-8907,4363,-3495
1774978234.177001,653920.0,-6924,1665,-14213,-7751,2942,-2846
1774978234.177001,653920.0,-7201,1641,-14578,-6572,2261,-1879
1774978234.177001,653920.0,-7340,1418,-14877,-5621,2659,-1217
1774978234.177001,653920.0,-7289,1413,-14996,-4885,3301,-492
1774978234.177001,653920.0,-7192,1500,-14955,-4167,3454,808
1774978234.18456,654120.0,-6784,2420,-14268,-2915,2813,2760
1774978234.18456,654120.0,-6326,4142,-13207,2496,-1347,7749
1774978234.18456,654120.0,-6277,3206,-12261,10182,-8037,13359
1774978234.18456,654120.0,-5668,1215,-11133,14573,-17295,14086
1774978234.18456,654120.0,-5386,-40,-10365,14394,-30094,9511
1774978234.18456,654120.0,-5848,1023,-9670,13656,-32767,5817
1774978234.18456,654120.0,-5977,460,-9824,18169,-32749,4237
1774978234.18456,654120.0,-17407,980,-30661,23859,-28388,453
1774978234.18456,654120.0,-8853,-2576,-10510,2627,5268,6361
1774978234.18456,654120.0,-5125,811,-5454,4160,-27639,1159
1774978234.18456,654120.0,-19930,1712,-27454,16289,-23080,-1017
1774978234.18456,654120.0,-3931,-2154,-8664,-1854,-255,3475
1774978234.18456,654120.0,-10509,1028,-15440,6405,-12208,1052
1774978234.18456,654120.0,-9306,-798,-13630,3677,-7924,2897
1774978234.18456,654120.0,-9570,279,-13728,2187,-8938,2771
1774978234.18456,654120.0,-10264,-158,-13132,3177,-5649,3171
1774978234.18456,654120.0,-10449,405,-13443,2967,-6524,2747
1774978234.18456,654120.0,-10054,249,-12973,3453,-3918,3083
1774978234.18456,654120.0,-9815,374,-13415,3412,-3222,2713
1774978234.18456,654120.0,-9852,345,-13412,3483,-452,2946
1774978234.191065,654320.0,-9407,-410,-13485,2291,1075,2487
1774978234.191065,654320.0,-9919,-195,-14192,-150,4271,1852
1774978234.191065,654320.0,-8896,-352,-13736,-2826,6220,426
1774978234.191065,654320.0,-9514,-194,-14490,-5561,10176,-713
1774978234.191065,654320.0,-9773,52,-16031,-8562,13840,-1753
1774978234.191065,654320.0,-12521,-1605,-14278,-11913,29329,-1937
1774978234.191065,654320.0,-4405,2147,-8059,-19114,9975,-4529
1774978234.191065,654320.0,-9817,1499,-15606,-7676,8602,-1809
1774978234.191065,654320.0,-9681,-459,-15311,-12739,16515,-1536
1774978234.191065,654320.0,-9741,767,-15177,-15023,19921,-2867
1774978234.191065,654320.0,-9708,940,-15918,-12554,24239,-4651
1774978234.191065,654320.0,-9348,1600,-15361,-12892,28050,-3207
1774978234.191065,654320.0,-8545,1342,-14854,-10720,29389,-2744
1774978234.191065,654320.0,-8128,1231,-14455,-9228,28520,-2987
1774978234.191065,654320.0,-7660,1325,-14332,-8419,26220,-2151
1774978234.191065,654320.0,-7407,1305,-14667,-7417,24576,-1031
1774978234.191065,654320.0,-6767,1192,-14632,-6914,24967,-573
1774978234.191065,654320.0,-6491,1486,-14610,-6584,25334,-949
1774978234.191065,654320.0,-6262,1687,-14788,-6013,25914,-851
1774978234.191065,654320.0,-5969,1531,-14762,-5652,26754,-621
1774978234.197672,654520.0,-5670,1628,-14453,-6204,26716,-1280
1774978234.197672,654520.0,-5300,2112,-14261,-6788,24993,-1631
1774978234.197672,654520.0,-5016,2020,-14526,-6114,23482,-1059
1774978234.197672,654520.0,-5156,1918,-15296,-6022,23771,-927
1774978234.197672,654520.0,-5345,2118,-15991,-6842,26468,-891
1774978234.197672,654520.0,-5276,2511,-16028,-7931,29878,-565
1774978234.197672,654520.0,-4922,2999,-15625,-8029,31685,101
1774978234.197672,654520.0,-4476,3145,-15300,-6796,31141,962
1774978234.197672,654520.0,-4036,2814,-15162,-4990,28423,1718
1774978234.197672,654520.0,-3798,2426,-15366,-3552,24791,1741
1774978234.197672,654520.0,-3632,2491,-15771,-3028,21779,1306
1774978234.197672,654520.0,-3444,2734,-16191,-2086,19743,1092
1774978234.197672,654520.0,-3307,2801,-16687,-1314,19681,1459
1774978234.197672,654520.0,-3027,2865,-16759,-927,21585,1926
1774978234.197672,654520.0,-2447,2703,-16341,32,23051,2414
1774978234.197672,654520.0,-1939,2436,-16052,667,22967,2864
1774978234.197672,654520.0,-1628,1583,-16218,1126,22197,2453
1774978234.197672,654520.0,-1071,153,-15889,-780,19777,406
1774978234.197672,654520.0,-212,-1515,-15056,-7763,16197,-3094
1774978234.197672,654520.0,-864,40,-13860,-15228,9558,-8991
1774978235.5575008,654720.0,-3233,8924,-21443,1892,-7302,-16091
1774978235.5575008,654720.0,-4909,1469,-21820,6398,-15150,-5809
1774978235.5575008,654720.0,-3717,4822,-20665,-14304,-8319,616
1774978235.5575008,654720.0,-2958,4330,-17882,-5456,847,2669
1774978235.5575008,654720.0,-2024,8409,-14656,-606,-1861,10480
1774978235.5575008,654720.0,-2171,10532,-12397,11179,-21320,29096
1774978235.5575008,654720.0,-3190,5642,-11217,22778,-32767,32767
1774978235.5575008,654720.0,-3966,1458,-11921,31294,-32767,32739
1774978235.5575008,654720.0,-5767,-436,-13627,32767,-32756,27357
1774978235.5575008,654720.0,-5859,-1623,-7881,22574,-32767,16233
1774978235.5575008,654720.0,-1661,3530,-3702,6626,-32767,4970
1774978235.5575008,654720.0,-2298,1850,-4084,11349,-32767,3786
1774978235.5575008,654720.0,-5033,3231,-7449,19402,-32767,4430
1774978235.5575008,654720.0,-9406,4800,-14917,28943,-32767,13581
1774978235.5575008,654720.0,-25131,-652,-31943,32767,-31579,1833
1774978235.5575008,654720.0,-10843,-8328,-6959,9380,29550,-1790
1774978235.5575008,654720.0,-4665,2563,-7344,10681,-18612,-2547
1774978235.5575008,654720.0,-16414,-4444,-20350,24316,-6401,-4372
1774978235.5575008,654720.0,-9564,-2357,-11414,7509,4684,-5760
1774978235.5575008,654720.0,-11749,-1981,-15102,12781,1373,-6134
1774978235.58737,654920.0,-10451,-2911,-14449,9112,7200,-4792
1774978235.58737,654920.0,-9888,-4627,-14327,3712,11654,-3913
1774978235.58737,654920.0,-9038,-3344,-15181,-3516,18011,-3187
1774978235.58737,654920.0,-8165,-1810,-15757,-8575,28512,-2628
1774978235.58737,654920.0,-11265,-1891,-20410,-12808,32767,-4664
1774978235.58737,654920.0,910,3395,-14444,-26974,32765,-2925
1774978235.58737,654920.0,-1757,-2928,-18695,-23485,32764,-20511
1774978235.58737,654920.0,-1674,7210,-5377,-32160,32767,-15558
1774978235.58737,654920.0,-227,18448,7940,624,32767,10016
1774978235.58737,654920.0,-559,4134,4302,32767,32767,32767
1774978235.58737,654920.0,-2901,-6833,-5165,32767,30827,17688
1774978235.58737,654920.0,-7836,3265,-10651,32731,20941,12524
1774978235.58737,654920.0,-10749,-951,-13170,32767,9901,17670
1774978235.58737,654920.0,-5611,-6017,-11094,32767,-21426,8667
1774978235.58737,654920.0,-7367,-5004,-16057,32649,-32767,-391
1774978235.58737,654920.0,-28732,-389,-32767,30753,4033,-6348
1774978235.58737,654920.0,-3491,-14538,-18847,-14767,30312,-3872
1774978235.58737,654920.0,-4322,1036,-20401,-2157,4122,-8641
1774978235.58737,654920.0,-6032,-4798,-22423,7422,-5626,-4729
1774978235.58737,654920.0,-5819,-6490,-20476,-1327,-13632,-5903
1774978235.59809,655120.0,-6298,-1543,-16955,-4701,-11572,-5983
1774978235.59809,655120.0,-7831,-656,-17889,2248,-7383,-2734
1774978235.59809,655120.0,-8797,-3393,-19216,-590,2410,1103
1774978235.59809,655120.0,-7164,83,-11956,-10493,16974,3975
1774978235.59809,655120.0,-5927,-4312,-17736,-4768,18724,-4555
1774978235.59809,655120.0,-4411,-21,-14741,-8430,28576,-771
1774978235.59809,655120.0,-1346,-1673,-11832,-5503,27565,-47
1774978235.59809,655120.0,-188,-1210,-11650,-2500,24935,145
1774978235.59809,655120.0,-118,-1645,-12445,-1477,26526,1559
1774978235.59809,655120.0,474,-1918,-11270,-1140,27589,2913
1774978235.59809,655120.0,1120,-4486,-10370,-1368,22685,3530
1774978235.59809,655120.0,1094,-6883,-10050,-7776,16945,1227
1774978235.59809,655120.0,-243,-5442,-11029,-18411,10504,169
1774978235.59809,655120.0,-1066,-4924,-15581,-16194,4926,-3259
1774978235.59809,655120.0,-4254,-2030,-23659,3864,-6297,-14530
1774978235.59809,655120.0,-5333,-2828,-26551,7254,-629,-14557
1774978235.59809,655120.0,-4845,-3298,-25602,505,4818,-13344
1774978235.59809,655120.0,-3491,-3946,-22819,-4846,5357,-14279
1774978235.59809,655120.0,-3139,-4076,-20428,-10779,2433,-16797
1774978235.59809,655120.0,-3057,-2625,-17917,-14910,-869,-18929
1774978235.607973,655320.0,-3075,-1683,-15961,-15820,-3181,-19857
1774978235.607973,655320.0,-2907,-1403,-14510,-16008,-4664,-20871
1774978235.607973,655320.0,-2729,-1069,-13439,-18172,-6075,-21806
1774978235.607973,655320.0,-2369,-230,-12725,-20630,-8129,-22492
1774978235.607973,655320.0,-2186,916,-13314,-20530,-11287,-23463
1774978235.607973,655320.0,-2566,866,-13987,-18219,-13264,-22739
1774978235.607973,655320.0,-2181,434,-14878,-20965,-11801,-20524
1774978235.607973,655320.0,-3088,1821,-16507,-21338,-9341,-19470
1774978235.607973,655320.0,-2557,1426,-16442,-17990,-2480,-17560
1774978235.607973,655320.0,-1999,1507,-16735,-19055,4194,-13004
1774978235.607973,655320.0,-2304,1170,-16891,-18132,7816,-11229
1774978235.607973,655320.0,-1806,-201,-16605,-18522,9507,-9930
1774978235.607973,655320.0,-1219,-1003,-15847,-23053,10005,-9476
1774978235.607973,655320.0,-1016,-731,-15360,-27347,9451,-9932
1774978235.607973,655320.0,-1087,-124,-15275,-30320,8587,-10377
1774978235.607973,655320.0,-1219,969,-15407,-31843,8945,-10637
1774978235.607973,655320.0,-1306,1681,-15707,-31945,10801,-10733
1774978235.607973,655320.0,-1129,2098,-15480,-31307,13346,-11412
1774978235.607973,655320.0,-1186,2981,-15510,-30511,14607,-12692
1774978235.607973,655320.0,-1420,4370,-15318,-27525,13425,-12732
1774978235.6170518,655520.0,-1560,5569,-15356,-23333,10871,-10597
1774978235.6170518,655520.0,-1862,5981,-15581,-18798,8636,-7503
1774978235.6170518,655520.0,-1744,5946,-15702,-14275,7572,-4645
1774978235.6170518,655520.0,-1583,5806,-15829,-9132,7219,-2637
1774978235.6170518,655520.0,-1462,5283,-15825,-4632,6852,-1651
1774978235.6170518,655520.0,-1038,4917,-15423,-3010,6118,-708
1774978235.6170518,655520.0,-566,4927,-14877,-1101,3646,577
1774978235.6170518,655520.0,-403,5047,-14186,608,-77,1506
1774978235.6170518,655520.0,-334,5127,-13883,1532,-4108,3027
1774978235.6170518,655520.0,-439,5131,-13696,3009,-5976,4899
1774978235.6170518,655520.0,-490,5052,-13402,6431,-5950,5446
1774978235.6170518,655520.0,-85,4663,-12785,9140,-4694,5362
1774978235.6170518,655520.0,196,5068,-11847,11362,-3393,5047
1774978235.6170518,655520.0,540,5730,-10953,14571,-3269,5601
1774978235.6170518,655520.0,-234,6486,-11839,16974,-6691,7418
1774978235.6170518,655520.0,-2253,6352,-15846,20769,-14834,10480
1774978235.6170518,655520.0,-3555,3547,-16481,22242,-17794,11531
1774978235.6170518,655520.0,-2850,3108,-19184,17050,-13474,14288
1774978235.6170518,655520.0,-5575,1975,-21334,25132,-9146,12219
1774978235.6170518,655520.0,-3344,-483,-21147,21215,-1177,10938
1774978235.623001,655720.0,-2432,-778,-20113,16787,3330,10913
1774978235.623001,655720.0,-1054,-2074,-18389,11606,3666,11331
1774978235.623001,655720.0,191,-2428,-16078,2413,1305,10696
1774978235.623001,655720.0,744,-2152,-14407,-5442,-1797,7676
1774978235.623001,655720.0,49,-812,-12912,-10498,-4459,4004
1774978235.623001,655720.0,-37,2581,-14071,-8805,-6549,-930
1774978235.623001,655720.0,-2303,2746,-17095,3294,-9469,-4075
1774978235.623001,655720.0,-4116,1580,-18852,4811,-10125,-5550
1774978235.623001,655720.0,-4015,2737,-19109,193,-7123,-2842
1774978235.623001,655720.0,-4297,3816,-19136,3693,-5132,-764
1774978235.623001,655720.0,-3514,2547,-17556,4944,-3778,1593
1774978235.623001,655720.0,-2784,2910,-17354,2395,-1964,3218
1774978235.623001,655720.0,-3065,3138,-16977,4549,-1873,1084
1774978235.623001,655720.0,-2451,3091,-17043,6444,-1072,366
1774978235.623001,655720.0,-2054,1424,-16708,8160,-299,469
1774978235.623001,655720.0,-1644,263,-15855,4037,215,607
1774978235.623001,655720.0,-1095,91,-14479,-785,-311,-1004
1774978235.623001,655720.0,-712,325,-13611,-4022,-2501,-3172
1774978235.623001,655720.0,-823,1497,-13552,-4234,-6105,-5973
1774978235.623001,655720.0,-1043,907,-14045,-3788,-9294,-5551
1774978235.628525,655920.0,-1352,1203,-14268,-6513,-10860,-4769
1774978235.628525,655920.0,-1684,1970,-14919,-4710,-10634,-4102
1774978235.628525,655920.0,-2251,1839,-15564,-1183,-9007,-5309
1774978235.628525,655920.0,-2669,2147,-16017,-522,-7606,-5743
1774978235.628525,655920.0,-2943,2750,-16341,-150,-6745,-4972
1774978235.628525,655920.0,-3121,2639,-16660,1425,-5893,-3511
1774978235.628525,655920.0,-3482,2055,-17105,3127,-4598,-1879
1774978235.628525,655920.0,-3808,1448,-17435,3126,-3560,-576
1774978235.628525,655920.0,-3925,1489,-17561,2212,-3662,-68
1774978235.628525,655920.0,-3927,1623,-17626,1784,-4105,-156
1774978235.628525,655920.0,-3958,1730,-17796,1480,-4083,-474
1774978235.628525,655920.0,-3911,1914,-17636,1046,-3299,-562
1774978235.628525,655920.0,-3839,1993,-17443,1376,-2526,-643
1774978235.628525,655920.0,-3648,1890,-16967,1548,-2422,-785
1774978235.628525,655920.0,-3456,1772,-16475,871,-2655,-711
1774978235.628525,655920.0,-3245,1643,-16020,618,-2709,-736
1774978235.628525,655920.0,-2799,1207,-15386,149,-2878,-904
1774978235.628525,655920.0,-2335,885,-14555,-1651,-3333,-1324
1774978235.628525,655920.0,-1829,739,-13770,-3892,-4176,-1833
1774978235.628525,655920.0,-1783,542,-13404,-6422,-5436,-2597
1774978236.967755,656120.0,-2410,1539,-12945,-8106,-4983,-4160
1774978236.967755,656120.0,-4819,4716,-18312,5128,-7619,-7774
1774978236.967755,656120.0,-6288,1352,-18827,8043,-8417,-4833
1774978236.967755,656120.0,-3972,2654,-17680,-7996,-2435,453
1774978236.967755,656120.0,-6676,4255,-19432,6120,-2412,-1253
1774978236.967755,656120.0,-4351,1318,-17609,3108,1785,1372
1774978236.967755,656120.0,-4572,2304,-17038,22,3578,1587
1774978236.967755,656120.0,-3656,1572,-16141,2339,3690,1422
1774978236.967755,656120.0,-3600,1396,-15507,814,2461,1607
1774978236.967755,656120.0,-3636,1504,-15335,628,722,1551
1774978236.967755,656120.0,-3927,1341,-15595,394,-693,2072
1774978236.967755,656120.0,-4089,1305,-15738,-497,-1240,2676
1774978236.967755,656120.0,-4089,1522,-15953,-1131,-709,2474
1774978236.967755,656120.0,-4141,2017,-16217,-1124,373,2133
1774978236.967755,656120.0,-3730,2041,-16052,-819,1073,2686
1774978236.967755,656120.0,-3496,2098,-15997,-12,683,2967
1774978236.967755,656120.0,-3645,2587,-16550,3111,-226,1721
1774978236.967755,656120.0,-2793,757,-15144,561,854,3225
1774978236.967755,656120.0,-2454,2040,-15077,-749,348,2728
1774978236.967755,656120.0,-3191,1075,-15459,4300,-1569,1271
1774978236.980584,656320.0,-3378,961,-15845,2026,-2023,-7
