Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774972002.698972,217070.0,-4783,-2810,-15495,8914,11894,4381,1774972001.3201475
1774972002.698972,217070.0,-5643,-3428,-16415,4684,9398,4393,1774972001.3301475
1774972002.698972,217070.0,-5160,-1579,-16361,5055,7442,3137,1774972001.3401475
1774972002.698972,217070.0,-4889,-1289,-16607,11482,4711,5067,1774972001.3501475
1774972002.698972,217070.0,-4890,-1956,-17008,11641,3387,7992,1774972001.3601477
1774972002.698972,217070.0,-5182,-2495,-17036,11286,3769,9330,1774972001.3701477
1774972002.698972,217070.0,-4975,-3900,-16865,11720,6812,9203,1774972001.3801477
1774972002.698972,217070.0,-6800,-4603,-20000,1447,5068,7720,1774972001.390148
1774972002.698972,217070.0,-5147,-1475,-18297,-400,7365,4175,1774972001.400148
1774972002.698972,217070.0,-3132,-1957,-15745,7180,11846,861,1774972001.410148
1774972002.698972,217070.0,-2522,-267,-14512,1709,9187,1373,1774972001.420148
1774972002.727339,217270.0,-2199,1236,-14726,3976,1822,6063,1774972001.4301481
1774972002.727339,217270.0,-2556,-153,-15265,5792,-3599,10731,1774972001.440148
1774972002.727339,217270.0,-2844,-1053,-15590,5103,-5525,12743,1774972001.450148
1774972002.727339,217270.0,-2703,-1433,-15175,8039,-3505,11163,1774972001.460148
1774972002.727339,217270.0,-3481,-3509,-15345,9707,-2421,9398,1774972001.4701483
1774972002.727339,217270.0,-4169,-3180,-15758,4382,-5349,7446,1774972001.4801483
1774972002.727339,217270.0,-3966,-2391,-15988,6159,-5889,6039,1774972001.4901483
1774972002.727339,217270.0,-3734,-2445,-15789,8863,-3125,5230,1774972001.5001483
1774972002.727339,217270.0,-4446,-3499,-16220,5936,-1470,5900,1774972001.5101485
1774972002.727339,217270.0,-5056,-3953,-16678,3245,266,5944,1774972001.5201485
1774972002.727339,217270.0,-4356,-3700,-17217,1136,2609,4358,1774972001.5301485
1774972002.727339,217270.0,-4467,-2235,-17555,3011,5415,1509,1774972001.5401485
1774972002.727339,217270.0,-5221,-2839,-18037,4787,9605,1181,1774972001.5501487
1774972002.727339,217270.0,-5202,-2679,-18668,3030,14447,1541,1774972001.5601487
1774972002.727339,217270.0,-4933,-2849,-19151,2599,17407,911,1774972001.5701487
1774972002.727339,217270.0,-3560,-1742,-16860,3692,18312,-690,1774972001.5801487
1774972002.727339,217270.0,-2955,-3153,-15827,3360,17713,688,1774972001.590149
1774972002.727339,217270.0,-3572,-3132,-16410,-4382,13419,2532,1774972001.600149
1774972002.727339,217270.0,-2714,-2284,-16334,-4406,11613,2528,1774972001.610149
1774972002.727339,217270.0,-2330,-2345,-15945,-7274,10358,1304,1774972001.620149
1774972002.729973,217470.0,-2474,-1753,-15947,-12681,8654,1793,1774972001.6301491
1774972002.729973,217470.0,-2612,-1360,-15828,-12105,6987,3515,1774972001.640149
1774972002.729973,217470.0,-2464,-1725,-15675,-8723,5922,4045,1774972001.650149
1774972002.729973,217470.0,-2177,-1777,-15683,-6203,5331,2252,1774972001.660149
1774972002.729973,217470.0,-2372,-1915,-15786,-4174,4485,-12,1774972001.6701493
1774972002.729973,217470.0,-2224,-1988,-15571,-2312,3823,-1376,1774972001.6801493
1774972002.729973,217470.0,-1932,-2223,-15239,-1735,3028,-1428,1774972001.6901493
1774972002.729973,217470.0,-1937,-2312,-15098,-2056,1872,-838,1774972001.7001493
1774972002.729973,217470.0,-2045,-2481,-15136,-1651,641,-427,1774972001.7101495
1774972002.729973,217470.0,-2341,-2909,-15265,-1679,-690,-474,1774972001.7201495
1774972002.729973,217470.0,-3623,-3297,-16072,-2865,-3944,-453,1774972001.7301495
1774972002.729973,217470.0,-3636,-3373,-16461,-1935,-6310,-2259,1774972001.7401495
1774972002.729973,217470.0,-3686,-3591,-16547,-2245,-7227,-4877,1774972001.7501497
1774972002.729973,217470.0,-3954,-3341,-16652,-4325,-8190,-6774,1774972001.7601497
1774972002.729973,217470.0,-3617,-3027,-16264,-4213,-8497,-8018,1774972001.7701497
1774972002.729973,217470.0,-2737,-2548,-15455,-3612,-7079,-8733,1774972001.7801497
1774972002.729973,217470.0,-1700,-2137,-14450,-3097,-4520,-8772,1774972001.79015
1774972002.729973,217470.0,-716,-1861,-13585,-2759,-2187,-7892,1774972001.80015
1774972002.729973,217470.0,-383,-1726,-13085,-3617,-1930,-6520,1774972001.81015
1774972002.729973,217470.0,-326,-1711,-12825,-3551,-3478,-4980,1774972001.82015
1774972002.757556,217670.0,-558,-1907,-12875,-3162,-6249,-4250,1774972001.8301501
1774972002.757556,217670.0,-976,-1807,-13289,-4852,-9585,-4210,1774972001.84015
1774972002.757556,217670.0,-1478,-1195,-14059,-7018,-12810,-3856,1774972001.85015
1774972002.757556,217670.0,-1920,-506,-15319,-7381,-14069,-3222,1774972001.8601503
1774972002.757556,217670.0,-2859,-77,-16838,-6970,-12501,-1714,1774972001.8701503
1774972002.757556,217670.0,-3264,86,-17674,-5230,-8199,582,1774972001.8801503
1774972002.757556,217670.0,-3163,-342,-17336,-2625,-2991,1841,1774972001.8901503
1774972002.757556,217670.0,-2498,-854,-16596,-2044,722,2054,1774972001.9001505
1774972002.757556,217670.0,-3042,-1268,-16071,-3255,873,1247,1774972001.9101505
1774972002.757556,217670.0,-2180,-617,-14987,-3287,-304,736,1774972001.9201505
1774972002.757556,217670.0,-1895,-524,-14438,-1460,-2072,200,1774972001.9301505
1774972002.757556,217670.0,-2364,-261,-14440,-2121,-5499,759,1774972001.9401507
1774972002.757556,217670.0,-2921,-378,-14893,-334,-9258,1438,1774972001.9501507
1774972002.757556,217670.0,-4021,-1037,-15641,834,-12450,1624,1774972001.9601507
1774972002.757556,217670.0,-4600,-1496,-16577,1704,-13308,1109,1774972001.9701507
1774972002.757556,217670.0,-5343,-1841,-17418,1761,-10611,316,1774972001.980151
1774972002.757556,217670.0,-5432,-1867,-17524,897,-6187,-728,1774972001.990151
1774972002.757556,217670.0,-4981,-1451,-16941,-66,-2522,-1297,1774972002.000151
1774972002.757556,217670.0,-4701,-958,-16383,-310,-629,-1092,1774972002.010151
1774972002.757556,217670.0,-4184,-896,-15773,522,-275,-232,1774972002.0201511
1774972002.758934,217870.0,-3864,-1259,-15391,1480,-953,305,1774972002.0301511
1774972002.758934,217870.0,-3712,-1651,-15277,1250,-1802,-38,1774972002.0401511
1774972002.758934,217870.0,-3421,-1532,-15091,719,-2169,-425,1774972002.050151
1774972002.758934,217870.0,-3182,-1547,-15039,264,-2923,-130,1774972002.0601513
1774972002.758934,217870.0,-3315,-1605,-14923,74,-3859,-71,1774972002.0701513
1774972002.758934,217870.0,-3059,-1785,-14847,-363,-4957,-225,1774972002.0801513
1774972002.758934,217870.0,-3164,-1810,-14715,-1317,-6089,-510,1774972002.0901513
1774972002.758934,217870.0,-3353,-1803,-14695,-2000,-7614,-833,1774972002.1001515
1774972002.758934,217870.0,-3773,-1838,-14706,-2429,-9412,-1546,1774972002.1101515
1774972002.758934,217870.0,-3966,-1671,-15000,-4229,-10919,-1891,1774972002.1201515
1774972002.758934,217870.0,-4182,-1007,-15239,-5073,-11924,-1911,1774972002.1301515
1774972002.758934,217870.0,-4832,-919,-16067,-4819,-11526,-1138,1774972002.1401517
1774972002.758934,217870.0,-5173,-925,-16563,-4600,-8855,-164,1774972002.1501517
1774972002.758934,217870.0,-5239,-902,-16514,-4131,-5686,298,1774972002.1601517
1774972002.758934,217870.0,-5012,-847,-15780,-3251,-3862,870,1774972002.1701517
1774972002.758934,217870.0,-4684,-1284,-15012,-2480,-4125,930,1774972002.180152
1774972002.758934,217870.0,-4550,-1201,-14850,-4396,-4824,636,1774972002.190152
1774972002.758934,217870.0,-4752,-593,-14943,-5123,-5323,821,1774972002.200152
1774972002.758934,217870.0,-5376,-695,-15304,-4583,-6166,1223,1774972002.210152
1774972002.758934,217870.0,-5651,-448,-15686,-3749,-5952,222,1774972002.2201521
1774972002.7616389,218070.0,-6306,-921,-16382,-2707,-5071,-798,1774972002.2301521
1774972002.7616389,218070.0,-6131,-662,-16304,-3298,-4205,-895,1774972002.2401521
1774972002.7616389,218070.0,-5650,-321,-16282,-2521,-2685,-1507,1774972002.250152
1774972002.7616389,218070.0,-5591,-56,-15826,-1251,-1882,-1243,1774972002.2601523
1774972002.7616389,218070.0,-5407,-225,-15620,-1090,-1969,-1117,1774972002.2701523
1774972002.7616389,218070.0,-5161,-23,-15389,-395,-2200,-1297,1774972002.2801523
1774972002.7616389,218070.0,-4897,-67,-15178,275,-2856,-783,1774972002.2901523
1774972002.7616389,218070.0,-5043,-178,-15089,1162,-3961,-312,1774972002.3001525
1774972002.7616389,218070.0,-5521,-1100,-15578,1426,-5157,-68,1774972002.3101525
1774972002.7616389,218070.0,-5530,-458,-15612,525,-5288,-1190,1774972002.3201525
1774972002.7616389,218070.0,-4674,-286,-15398,2190,-3970,-1482,1774972002.3301525
1774972002.7616389,218070.0,-5335,-959,-15315,2133,-3273,-478,1774972002.3401527
1774972002.7616389,218070.0,-5145,-813,-15235,13,-3448,145,1774972002.3501527
1774972002.7616389,218070.0,-5515,-478,-15547,-504,-2604,564,1774972002.3601527
1774972002.7616389,218070.0,-5751,-542,-15563,221,-1096,1143,1774972002.370153
1774972002.7616389,218070.0,-6161,-943,-15531,819,-202,1089,1774972002.380153
1774972002.7616389,218070.0,-6226,-1032,-15525,1002,231,555,1774972002.390153
1774972002.7616389,218070.0,-6114,-883,-15563,1122,772,482,1774972002.400153
1774972002.7616389,218070.0,-6160,-668,-15619,773,1416,1063,1774972002.4101532
1774972002.7616389,218070.0,-6057,-670,-15507,1050,1644,1590,1774972002.4201531
1774972002.7636852,218270.0,-5750,-659,-15225,1474,1327,1500,1774972002.4301531
1774972002.7636852,218270.0,-5338,-437,-14930,1724,657,1661,1774972002.4401531
1774972002.7636852,218270.0,-5071,-516,-14707,2034,-294,2036,1774972002.4501534
1774972002.7636852,218270.0,-4858,-608,-14634,2106,-1085,2031,1774972002.4601533
1774972002.7636852,218270.0,-4806,-558,-14591,2011,-1687,1896,1774972002.4701533
1774972002.7636852,218270.0,-5227,-508,-14940,1771,-1964,1997,1774972002.4801533
1774972002.7636852,218270.0,-5483,-662,-15260,1849,-1649,1833,1774972002.4901536
1774972002.7636852,218270.0,-5564,-746,-15345,2235,-1378,1375,1774972002.5001535
1774972002.7636852,218270.0,-5418,-474,-15359,1974,-1146,1322,1774972002.5101535
1774972002.7636852,218270.0,-5376,-53,-15614,1406,-814,2318,1774972002.5201535
1774972002.7636852,218270.0,-5668,-245,-15951,1994,119,3126,1774972002.5301538
1774972002.7636852,218270.0,-5654,-293,-15873,2762,711,3357,1774972002.5401537
1774972002.7636852,218270.0,-5544,209,-15705,2567,818,4407,1774972002.5501537
1774972002.7636852,218270.0,-5380,274,-15530,3500,805,6047,1774972002.5601537
1774972002.7636852,218270.0,-5369,-431,-15327,4617,947,6682,1774972002.570154
1774972002.7636852,218270.0,-5428,-1219,-15001,4947,924,6085,1774972002.580154
1774972002.7636852,218270.0,-5699,-1663,-14902,4329,785,4915,1774972002.590154
1774972002.7636852,218270.0,-6361,-2220,-15230,3431,821,2520,1774972002.600154
1774972002.7636852,218270.0,-6927,-2666,-15627,2924,1035,-1115,1774972002.6101542
1774972002.7636852,218270.0,-7451,-3672,-15700,3504,1040,-5431,1774972002.6201541
1774972004.0475268,218470.0,-7725,-5195,-15381,4757,940,-12278,1774972002.6301541
1774972004.0475268,218470.0,-7724,-6154,-14660,4242,724,-19527,1774972002.6401541
1774972004.0475268,218470.0,-7145,-6548,-14105,2309,496,-23996,1774972002.6501544
1774972004.0475268,218470.0,-7837,-7724,-14387,2024,38,-28514,1774972002.6601543
1774972004.0475268,218470.0,-9622,-9673,-14903,4736,-1805,-32767,1774972002.6701543
1774972004.0475268,218470.0,-9492,-10668,-14481,5189,-3450,-32767,1774972002.6801543
1774972004.0475268,218470.0,-8912,-6471,-16460,-9950,1242,-32767,1774972002.6901546
1774972004.0475268,218470.0,-7245,-3418,-14674,-3352,9901,-32767,1774972002.7001545
1774972004.0475268,218470.0,-4946,-3968,-12231,-1078,11079,-32767,1774972002.7101545
1774972004.0475268,218470.0,-3017,-3731,-10314,-6740,6588,-32767,1774972002.7201545
1774972004.0475268,218470.0,-1729,-2238,-9783,-13114,-972,-32767,1774972002.7301548
1774972004.0475268,218470.0,-1087,-619,-10312,-18506,-8278,-32767,1774972002.7401547
1774972004.0475268,218470.0,-1383,17,-11459,-21624,-13385,-32678,1774972002.7501547
1774972004.0475268,218470.0,-2513,109,-12728,-24582,-15964,-27695,1774972002.7601547
1774972004.0475268,218470.0,-3335,410,-13705,-26435,-17295,-22220,1774972002.770155
1774972004.0475268,218470.0,-4260,648,-14431,-27977,-18949,-18361,1774972002.780155
1774972004.0475268,218470.0,-5006,2357,-16113,-32767,-20812,-12796,1774972002.790155
1774972004.0475268,218470.0,-6191,3454,-17938,-28825,-20229,-13066,1774972002.800155
1774972004.0475268,218470.0,-6518,2442,-18240,-20009,-15305,-12608,1774972002.8101552
1774972004.048465,218670.0,-6548,3534,-18640,-22763,-9094,-11424,1774972002.8201551
1774972004.048465,218670.0,-6080,4260,-18065,-15313,-2688,-10813,1774972002.8301551
1774972004.048465,218670.0,-6394,4034,-17468,-12494,1536,-8734,1774972002.8401551
1774972004.048465,218670.0,-6075,3116,-16656,-8281,4110,-8948,1774972002.8501554
1774972004.048465,218670.0,-5605,2222,-15797,-5310,5419,-8416,1774972002.8601553
1774972004.048465,218670.0,-5600,2108,-15482,-4878,4459,-7624,1774972002.8701553
1774972004.048465,218670.0,-5605,1477,-15568,-2312,3193,-6672,1774972002.8801556
1774972004.048465,218670.0,-6088,777,-15868,-1719,2583,-5472,1774972002.8901556
1774972004.048465,218670.0,-6295,220,-16139,-184,3047,-4891,1774972002.9001555
1774972004.048465,218670.0,-6561,-749,-16016,1137,3593,-4736,1774972002.9101555
1774972004.048465,218670.0,-6321,-1366,-15738,1733,3159,-4835,1774972002.9201558
1774972004.048465,218670.0,-5902,-1296,-15741,1059,2123,-5297,1774972002.9301558
1774972004.048465,218670.0,-5387,-869,-15825,713,2477,-5102,1774972002.9401557
1774972004.048465,218670.0,-5026,-756,-15649,1142,3454,-3814,1774972002.9501557
1774972004.048465,218670.0,-4505,-1132,-15294,2057,4596,-3104,1774972002.960156
1774972004.048465,218670.0,-3882,-2055,-14639,2297,5397,-4186,1774972002.970156
1774972004.048465,218670.0,-3539,-2378,-14240,404,5091,-5050,1774972002.980156
1774972004.048465,218670.0,-4003,-2005,-14473,-2254,3503,-4577,1774972002.990156
1774972004.048465,218670.0,-5277,-1516,-15118,-4467,351,-2773,1774972003.0001562
1774972004.048465,218670.0,-5830,-1635,-15785,-5184,-3058,-1825,1774972003.0101562
1774972004.050866,218870.0,-5942,-1417,-16235,-5716,-4442,-2345,1774972003.0201561
1774972004.050866,218870.0,-5557,-851,-16122,-4587,-3810,-3745,1774972003.0301561
1774972004.050866,218870.0,-5080,-793,-15585,-2936,-2784,-5136,1774972003.0401564
1774972004.050866,218870.0,-4391,-488,-15024,-1731,-2280,-6379,1774972003.0501564
1774972004.050866,218870.0,-3540,-439,-14534,-215,-1668,-7310,1774972003.0601563
1774972004.050866,218870.0,-3141,-688,-14678,398,441,-8177,1774972003.0701563
1774972004.050866,218870.0,-3673,-1325,-14838,1951,3973,-9284,1774972003.0801566
1774972004.050866,218870.0,-4113,-1519,-14830,1290,7195,-9398,1774972003.0901566
1774972004.050866,218870.0,-4626,-1341,-15054,984,8303,-8686,1774972003.1001565
1774972004.050866,218870.0,-4764,-922,-15550,383,7897,-8080,1774972003.1101565
1774972004.050866,218870.0,-4513,-54,-15490,2118,7722,-8194,1774972003.1201568
1774972004.050866,218870.0,-2697,-597,-14351,6406,10126,-9066,1774972003.1301568
1774972004.050866,218870.0,-1192,-1200,-13071,8600,15271,-10110,1774972003.1401567
1774972004.050866,218870.0,42,-1483,-11836,11331,21133,-12859,1774972003.1501567
1774972004.050866,218870.0,497,-2447,-10606,16369,26922,-16300,1774972003.160157
1774972004.050866,218870.0,-643,-4018,-9901,16748,31617,-17622,1774972003.170157
1774972004.050866,218870.0,-3617,-4557,-11312,7521,31480,-15852,1774972003.180157
1774972004.050866,218870.0,-5687,-4175,-14613,-1437,23568,-11695,1774972003.190157
1774972004.050866,218870.0,-5644,-3826,-18033,-1606,12237,-10110,1774972003.2001572
1774972004.050866,218870.0,-6600,-4157,-22326,-6959,321,-10541,1774972003.2101572
1774972004.056512,219070.0,-7178,-2209,-25370,-7426,-5627,-12216,1774972003.2201571
1774972004.056512,219070.0,-8015,-1689,-26498,-3280,-3472,-13750,1774972003.2301571
1774972004.056512,219070.0,-7372,-831,-24833,150,4142,-13415,1774972003.2401574
1774972004.056512,219070.0,-4928,-238,-20653,7007,11339,-12079,1774972003.2501574
1774972004.056512,219070.0,-3343,-1912,-17727,11337,12947,-9830,1774972003.2601573
1774972004.056512,219070.0,-3165,-2477,-17123,2106,8306,-7971,1774972003.2701573
1774972004.056512,219070.0,-2749,364,-16780,-7017,5389,-7286,1774972003.2801576
1774972004.056512,219070.0,-3208,1601,-16627,-8874,4283,-1315,1774972003.2901576
1774972004.056512,219070.0,-3365,942,-16160,-5999,2003,6742,1774972003.3001575
1774972004.056512,219070.0,-3278,-1086,-15907,-4092,-1192,10230,1774972003.3101575
1774972004.056512,219070.0,-2895,-2105,-15412,-5275,-3279,9298,1774972003.3201578
1774972004.056512,219070.0,-2346,-2033,-14864,-6188,-4600,7550,1774972003.3301578
1774972004.056512,219070.0,-1687,-1230,-13838,-4787,-5788,6765,1774972003.3401577
1774972004.056512,219070.0,-786,-867,-12701,-2039,-7586,7204,1774972003.3501577
1774972004.056512,219070.0,-384,-992,-12013,-23,-11235,8704,1774972003.360158
1774972004.056512,219070.0,31,-2121,-12098,2333,-15736,9669,1774972003.370158
1774972004.056512,219070.0,-1122,-3777,-14293,1935,-16201,9557,1774972003.380158
1774972004.056512,219070.0,-3230,-3100,-16599,-2082,-15619,7126,1774972003.3901582
1774972004.056512,219070.0,-3256,-2881,-17125,1251,-10323,3146,1774972003.4001582
1774972004.056512,219070.0,-3519,-3040,-16886,-67,-4735,499,1774972003.4101582
1774972004.060794,219270.0,-3531,-2778,-16177,-1114,-1217,-874,1774972003.4201581
1774972004.060794,219270.0,-3235,-2606,-15576,-1090,-620,-2388,1774972003.4301584
1774972004.060794,219270.0,-3264,-2168,-15323,-2043,-1227,-4130,1774972003.4401584
1774972004.060794,219270.0,-3393,-1476,-15487,-2150,-1829,-5099,1774972003.4501584
1774972004.060794,219270.0,-3452,-1357,-15812,-19,-1066,-5753,1774972003.4601583
1774972004.060794,219270.0,-3300,-1276,-15692,976,468,-6474,1774972003.4701586
1774972004.060794,219270.0,-3074,-1493,-15321,1698,1527,-6562,1774972003.4801586
1774972004.060794,219270.0,-3135,-1842,-15447,2315,1491,-6117,1774972003.4901586
1774972004.060794,219270.0,-3566,-2154,-15982,2522,935,-5875,1774972003.5001585
1774972004.060794,219270.0,-3605,-2322,-16308,2561,1200,-5967,1774972003.5101588
1774972004.060794,219270.0,-3257,-2437,-16272,2907,2036,-6057,1774972003.5201588
1774972004.060794,219270.0,-2762,-2179,-16023,2646,2527,-5942,1774972003.5301588
1774972004.060794,219270.0,-2438,-1417,-15828,725,2518,-5116,1774972003.5401587
1774972004.060794,219270.0,-2583,-417,-15744,-381,2782,-2884,1774972003.550159
1774972004.060794,219270.0,-2590,-701,-15447,905,3240,-536,1774972003.560159
1774972004.060794,219270.0,-2795,-1309,-15383,1355,2111,309,1774972003.570159
1774972004.060794,219270.0,-3056,-1610,-15635,1160,779,-25,1774972003.580159
1774972004.060794,219270.0,-3151,-1410,-15962,818,898,-35,1774972003.5901592
1774972004.060794,219270.0,-2914,-1248,-16029,1524,1794,493,1774972003.6001592
1774972004.060794,219270.0,-2475,-1514,-15603,2070,2267,1171,1774972003.6101592
1774972004.078665,219470.0,-2226,-1641,-15162,1867,2007,1556,1774972003.6201591
1774972004.078665,219470.0,-2175,-1650,-14994,1692,1237,1908,1774972003.6301594
1774972004.078665,219470.0,-2424,-1938,-15168,1265,341,2581,1774972003.6401594
1774972004.078665,219470.0,-2955,-2350,-15520,616,-698,3155,1774972003.6501594
1774972004.078665,219470.0,-3189,-2682,-15928,583,-1152,2850,1774972003.6601593
