Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775064571.413883,785800.0,-507,-345,-13904,5086,6745,11734
1775064571.413883,785800.0,85,229,-12816,6759,2601,13497
1775064571.424124,786000.0,432,-318,-12596,6396,-4032,13030
1775064571.424124,786000.0,196,-782,-13382,2309,-9591,11940
1775064571.424124,786000.0,105,-518,-14070,1500,-13792,14280
1775064571.424124,786000.0,-241,-1582,-14807,3467,-16336,17785
1775064571.424124,786000.0,-520,-2413,-15028,4036,-16152,17908
1775064571.424124,786000.0,-1034,-3364,-15591,7951,-16565,16636
1775064571.424124,786000.0,-2562,1331,-18072,23321,-19000,16243
1775064571.424124,786000.0,-2263,-5305,-14812,30493,-15982,15509
1775064571.424124,786000.0,-11,-3218,-14836,2464,-16999,25607
1775064571.424124,786000.0,2451,-1470,-11770,-3806,-14493,22605
1775064571.424124,786000.0,1409,-1994,-11941,5951,-16081,19834
1775064571.424124,786000.0,-1704,-727,-16026,13593,-15148,8400
1775064571.424124,786000.0,-2462,-3594,-18730,32648,-9910,9083
1775064571.424124,786000.0,-5593,-8083,-22351,13923,2376,10379
1775064571.424124,786000.0,-5701,-7092,-21969,-5076,17876,2737
1775064571.424124,786000.0,-3714,-7289,-19179,-6736,32109,-3433
1775064571.424124,786000.0,-1441,-7026,-16065,-7871,32767,-6654
1775064571.424124,786000.0,289,-5116,-12348,-7088,32746,-14010
1775064571.424124,786000.0,3103,-4112,-10437,-9204,32767,-25609
1775064571.424124,786000.0,5437,-4178,-4786,-10954,32767,-32767
1775064571.439239,786200.0,6145,-4327,-2581,-10695,32767,-32767
1775064571.439239,786200.0,6476,-3721,-4449,-2989,23660,-32635
1775064571.439239,786200.0,5089,-4005,-5574,18037,-9711,-19829
1775064571.439239,786200.0,-131,2227,-5292,15457,-32767,-22123
1775064571.439239,786200.0,-1488,5958,-6647,8702,-32767,-3536
1775064571.439239,786200.0,-4430,1124,-11540,31971,-32737,21503
1775064571.439239,786200.0,-8043,-5696,-13738,31702,-32767,13725
1775064571.439239,786200.0,-16045,5207,-23565,11541,-32767,19069
1775064571.439239,786200.0,-32566,-14125,-32593,-24193,19428,-12892
1775064571.439239,786200.0,7557,-10399,-6595,-32767,3333,-8481
1775064571.439239,786200.0,-7161,3631,-17079,-30501,-32767,-9542
1775064571.439239,786200.0,-10062,2571,-15789,8168,-4778,-5048
1775064571.439239,786200.0,-8279,-8292,-21630,13278,-2895,-8456
1775064571.439239,786200.0,-11182,-7467,-23535,-25967,3054,-12673
1775064571.439239,786200.0,-10770,-5503,-24998,-32767,22761,-22782
1775064571.439239,786200.0,-7983,4186,-14165,-32705,27628,-5773
1775064571.439239,786200.0,-11307,1691,-27792,-8433,31517,-1473
1775064571.439239,786200.0,-11191,-361,-21620,31956,32767,13702
1775064571.439239,786200.0,-6210,-2622,-16833,25421,32752,16463
1775064571.439239,786200.0,-3472,-3254,-14400,17100,32767,18737
1775064572.819263,786400.0,31,-567,-7599,16801,32767,20378
1775064572.819263,786400.0,2754,-829,-6891,21392,32767,15335
1775064572.819263,786400.0,5133,29,-5944,25239,32767,16698
1775064572.819263,786400.0,5835,1758,-4365,27713,31717,19129
1775064572.819263,786400.0,6899,495,-4466,29053,21389,26083
1775064572.819263,786400.0,6902,118,-8890,22941,-4198,27505
1775064572.819263,786400.0,6567,-8442,-8588,11046,-26610,15160
1775064572.819263,786400.0,4054,-7335,-14938,5297,-21488,13859
1775064572.819263,786400.0,1984,-7358,-20428,-386,-17392,-2695
1775064572.819263,786400.0,98,-6123,-20180,-1023,-6734,-1963
1775064572.819263,786400.0,574,-6556,-19227,-123,6488,-1375
1775064572.819263,786400.0,1285,-6646,-17471,-6398,16062,-5177
1775064572.819263,786400.0,2066,-5634,-15756,-1544,21840,-3870
1775064572.819263,786400.0,3309,-4172,-13680,5169,25391,-4530
1775064572.819263,786400.0,4886,-2868,-10509,4910,28024,-4942
1775064572.819263,786400.0,5056,-1262,-7642,-1690,32113,-8346
1775064572.819263,786400.0,5441,-208,-6828,-10229,32767,-12353
1775064572.819263,786400.0,5627,2464,-4669,-10760,32760,-9892
1775064572.819263,786400.0,4178,881,-2214,374,32767,-4372
1775064572.819263,786400.0,4578,51,-4744,21574,32448,6977
1775064572.8202932,786600.0,5521,-2113,-7750,32767,10382,23704
1775064572.8202932,786600.0,2750,-6796,-11393,32767,-20145,25054
1775064572.8202932,786600.0,7,-8349,-12005,23483,-32767,21094
1775064572.8202932,786600.0,-515,-6120,-17183,6967,-32767,16490
1775064572.8202932,786600.0,-3340,-5786,-23863,7809,-32753,17251
1775064572.8202932,786600.0,-2356,-7058,-23741,-1765,-32767,19790
1775064572.8202932,786600.0,-3077,-5704,-22303,-21526,-32767,18079
1775064572.8202932,786600.0,-4596,-3285,-22876,-25580,-32767,17920
1775064572.8202932,786600.0,-3960,-5478,-18992,-20289,-32767,15987
1775064572.8202932,786600.0,-9493,-1514,-26846,-13771,-28521,4807
1775064572.8202932,786600.0,-7638,-11222,-24317,2559,28890,-5737
1775064572.8202932,786600.0,1114,-8917,-12436,-23449,-9463,-8303
1775064572.8202932,786600.0,-4579,1042,-12902,-29445,-8788,-7242
1775064572.8202932,786600.0,-3111,-2453,-17065,2865,506,-4675
1775064572.8202932,786600.0,-2866,-7777,-18173,13133,2278,-713
1775064572.8202932,786600.0,-2516,-8006,-16770,-5391,2284,-4764
1775064572.8202932,786600.0,-2722,-4538,-16387,-11270,2270,-5519
1775064572.8202932,786600.0,-3337,-5629,-17928,-3746,6875,-4919
1775064572.8202932,786600.0,-3167,-6708,-20241,-10523,11104,-6868
1775064572.8202932,786600.0,-4921,-5681,-22772,-22922,14649,-10042
1775064572.835758,786800.0,-6601,-6696,-23573,-21329,31348,-10926
1775064572.835758,786800.0,-354,-2616,-15792,-17871,30700,776
1775064572.835758,786800.0,-2888,-6492,-19340,1891,32767,-13537
1775064572.835758,786800.0,1440,-7737,-11409,1188,32767,-9001
1775064572.835758,786800.0,4511,-7914,-8261,-12163,23304,-28673
1775064572.835758,786800.0,2634,-4038,-9526,-15270,4862,-31750
1775064572.835758,786800.0,941,-287,-11766,-11318,2341,-32521
1775064572.835758,786800.0,779,821,-13990,-11264,7280,-31949
1775064572.835758,786800.0,632,2047,-14800,-16077,14358,-27809
1775064572.835758,786800.0,1288,4010,-15250,-16358,14686,-19186
1775064572.835758,786800.0,1753,5038,-15024,-10737,9675,-6700
1775064572.835758,786800.0,1586,4320,-16123,-3324,5141,7652
1775064572.835758,786800.0,1064,2295,-17038,668,4458,12963
1775064572.835758,786800.0,614,1528,-20242,4544,6435,13589
1775064572.835758,786800.0,165,-2835,-20437,10350,8174,9543
1775064572.835758,786800.0,1617,-7618,-16108,9717,10595,7898
1775064572.835758,786800.0,3194,-7531,-13541,1553,4248,-3240
1775064572.835758,786800.0,3690,-1689,-18955,4511,-8044,-16956
1775064572.835758,786800.0,953,-6968,-16876,5607,-10065,-11340
1775064572.835758,786800.0,1620,1279,-13879,-15798,8319,-7135
1775064572.836229,787000.0,2192,771,-14692,-11927,13042,-3417
1775064572.836229,787000.0,1274,-1913,-14517,725,14482,5676
1775064572.836229,787000.0,1646,-4045,-14489,-1747,16182,3172
1775064572.836229,787000.0,2005,-3340,-15536,-7867,17315,98
1775064572.836229,787000.0,2130,-2145,-16743,-5565,16985,-1201
1775064572.836229,787000.0,2259,-1853,-17099,217,16535,-623
1775064572.836229,787000.0,2233,-543,-17683,2558,14435,-2484
1775064572.836229,787000.0,1938,-492,-16929,4497,11233,-4365
1775064572.836229,787000.0,2451,661,-15149,5427,12507,-1837
1775064572.836229,787000.0,3673,1080,-15038,10691,7996,-301
1775064572.836229,787000.0,3472,-543,-14197,12138,2539,953
1775064572.836229,787000.0,3747,-1635,-13433,7144,667,1512
1775064572.836229,787000.0,4258,-2226,-12730,3539,-702,1527
1775064572.836229,787000.0,4853,-3691,-12185,6486,-3735,3221
1775064572.836229,787000.0,4866,-3941,-11091,9234,-10526,3715
1775064572.836229,787000.0,5133,-4184,-10908,4640,-16383,2786
1775064572.836229,787000.0,4335,-1827,-12221,-392,-25978,4197
1775064572.836229,787000.0,2764,-1030,-14328,-3236,-32767,3365
1775064572.836229,787000.0,1254,-484,-16462,-2450,-32765,3245
1775064572.836229,787000.0,650,-1397,-18273,2358,-29445,3977
1775064572.8364632,787200.0,303,-2641,-19420,6000,-24109,5979
1775064572.8364632,787200.0,125,-3538,-19752,5084,-19216,5519
1775064572.8364632,787200.0,-118,-3651,-19656,2014,-13168,3989
1775064572.8364632,787200.0,4,-3170,-19002,479,-6396,2207
1775064572.8364632,787200.0,268,-3063,-18265,1947,-691,2401
1775064572.8364632,787200.0,549,-3759,-17094,2560,2740,3165
1775064572.8364632,787200.0,1022,-4053,-15615,634,3126,3264
1775064572.8364632,787200.0,1315,-3645,-14601,-865,1987,1925
1775064572.8364632,787200.0,1502,-3784,-14075,-665,301,705
1775064572.8364632,787200.0,1701,-3711,-14281,-2042,-1806,-497
1775064572.8364632,787200.0,1687,-2955,-15227,-3434,-4538,-3004
1775064572.8364632,787200.0,1061,-2662,-15921,-3230,-6355,-4864
1775064572.8364632,787200.0,760,-2206,-16453,-3275,-5247,-5747
1775064572.8364632,787200.0,624,-2138,-16910,-2818,-2917,-6523
1775064572.8364632,787200.0,627,-1987,-17136,-3476,-904,-6350
1775064572.8364632,787200.0,675,-1210,-17031,-3532,1479,-5905
1775064572.8364632,787200.0,755,-1585,-16932,-3055,4191,-4489
1775064572.8364632,787200.0,837,-1392,-16765,-4003,6300,-2059
1775064572.8364632,787200.0,895,-629,-15988,-3133,8815,-1180
1775064572.8364632,787200.0,1493,-1005,-15038,377,9912,180
1775064572.837585,787400.0,1749,-1306,-14467,1352,10158,2017
1775064572.837585,787400.0,1805,-834,-13952,2075,10508,3915
1775064572.837585,787400.0,2019,-391,-13375,6967,11806,8932
1775064572.837585,787400.0,2409,-87,-11825,11265,11722,17533
1775064572.837585,787400.0,2153,729,-10585,14932,8633,24396
1775064572.837585,787400.0,2717,1778,-10423,23792,814,25128
1775064572.837585,787400.0,2452,-2289,-13027,32767,-8020,27347
1775064572.837585,787400.0,1401,-3801,-13979,31038,-19597,24165
1775064572.837585,787400.0,-336,-3792,-17094,23681,-22789,19809
1775064572.837585,787400.0,-933,-2951,-17094,24729,-23156,21768
1775064572.837585,787400.0,235,-5324,-13524,21696,-31691,22331
1775064572.837585,787400.0,1128,-8171,-7290,9883,-32767,20213
1775064572.837585,787400.0,-103,-7108,-10569,2281,-32751,8270
1775064572.837585,787400.0,-20162,-13907,-32767,19845,16102,-13217
1775064572.837585,787400.0,7182,-18473,-14205,-1387,5530,628
1775064572.837585,787400.0,-2564,-5242,-11808,-32767,-25832,-7143
1775064572.837585,787400.0,-4017,-731,-16150,-26258,-9817,-4592
1775064572.837585,787400.0,-2150,-7273,-18493,-608,-4185,3614
1775064572.837585,787400.0,-2126,-7309,-17344,-14992,-5775,1392
1775064572.837585,787400.0,-3092,-5207,-16919,-25858,-3240,-3923
1775064572.840075,787600.0,-2908,-2233,-14352,-18382,7979,-4591
1775064572.840075,787600.0,-2936,-2670,-15736,-8022,16099,-7916
1775064572.840075,787600.0,-6392,-4720,-23049,968,31230,-14429
1775064572.840075,787600.0,5112,-18783,-4987,8495,24484,-32767
1775064572.840075,787600.0,-2913,-9291,-21770,-29110,26594,-32767
1775064572.840075,787600.0,-1598,3630,-16841,-32767,30335,-32741
1775064572.840075,787600.0,2632,8167,-14076,-18883,15566,-28780
1775064572.840075,787600.0,1982,2965,-9782,-3421,-1626,-10272
1775064572.840075,787600.0,3844,-680,-7013,-9288,-30244,-5526
1775064572.840075,787600.0,2206,1383,-5588,-6547,-32767,2021
1775064572.840075,787600.0,-884,1523,-8831,13498,-32719,5677
1775064572.840075,787600.0,-19193,8210,-31158,32767,-19385,12256
1775064572.840075,787600.0,-2150,-9306,-18967,25859,20791,4631
1775064572.840075,787600.0,2466,-3420,-17885,-2578,-29021,1485
1775064572.840075,787600.0,-6847,-2590,-20057,4244,-20136,1043
1775064572.840075,787600.0,-3462,-7840,-21760,10308,-15778,-496
1775064572.840075,787600.0,-4041,-7716,-19566,-8904,-17842,-6016
1775064572.840075,787600.0,-3560,-4201,-13725,-15166,-8950,-6087
1775064572.840075,787600.0,-2189,-2442,-9091,-13550,9774,-6257
1775064572.840075,787600.0,-2854,-223,-12399,-11593,27689,-5464
1775064574.215057,787800.0,-573,-1437,-8286,-9913,32767,353
1775064574.215057,787800.0,-700,-710,-14318,-7148,32748,-2154
1775064574.215057,787800.0,-5014,3597,-20925,-4172,32765,2659
1775064574.215057,787800.0,-2393,-3297,-24968,23657,32767,112
1775064574.215057,787800.0,612,-4706,-23226,31490,32767,6729
1775064574.215057,787800.0,1713,-2632,-20471,19418,32767,11995
1775064574.215057,787800.0,798,-1386,-17650,6299,32767,17521
1775064574.215057,787800.0,1777,-2105,-14503,3411,32767,23240
1775064574.215057,787800.0,3324,-4151,-12237,5135,32767,23050
1775064574.215057,787800.0,3683,-5704,-10106,5299,32767,19014
1775064574.215057,787800.0,4633,-6185,-8302,1795,32767,11991
1775064574.215057,787800.0,5563,-5783,-7573,-2808,27628,4418
1775064574.215057,787800.0,6832,-4487,-7340,-6866,13344,-1129
1775064574.215057,787800.0,7441,-2934,-8454,-9552,-6767,-3768
1775064574.215057,787800.0,6726,-1734,-11232,-6555,-27215,-2369
1775064574.215057,787800.0,3804,-2021,-12763,-5276,-32767,-376
1775064574.215057,787800.0,3321,-1626,-15792,-5467,-32754,760
1775064574.215057,787800.0,2796,-2407,-18008,-3418,-32764,1135
1775064574.215057,787800.0,1166,-2610,-18483,-2078,-32721,2413
1775064574.215057,787800.0,692,-1104,-18817,1137,-22244,6676
1775064574.2156632,788000.0,1305,-389,-17887,7248,-8264,15196
1775064574.2156632,788000.0,2038,-1902,-15113,11669,-2649,20121
1775064574.2156632,788000.0,3358,-3716,-12655,13111,-7022,21462
1775064574.2156632,788000.0,2390,-5607,-12711,10313,-17020,15615
1775064574.2156632,788000.0,3381,-3107,-9963,6274,-31646,20554
1775064574.2156632,788000.0,3649,-3418,-2799,299,-32767,20087
1775064574.2156632,788000.0,1285,-3973,-1696,-1573,-32742,14436
1775064574.2156632,788000.0,-768,4935,-13535,4882,-32767,21694
1775064574.2156632,788000.0,-26575,-10734,-30243,28475,24208,-14330
1775064574.2156632,788000.0,16447,-22569,-2904,3058,6020,7309
1775064574.2156632,788000.0,-4157,-1454,-16106,-32767,-28182,-6954
1775064574.2156632,788000.0,-6054,1041,-20374,-15750,-3363,-8312
1775064574.2156632,788000.0,-1447,-8385,-18406,16892,1418,1276
1775064574.2156632,788000.0,-3111,-10236,-16315,-9002,3524,-5145
1775064574.2156632,788000.0,-3805,-4613,-18504,-31415,18088,-12553
1775064574.2156632,788000.0,-7095,-3284,-23070,-12550,32767,-13479
1775064574.2156632,788000.0,-4365,-2553,-26039,5015,32767,-5727
1775064574.2156632,788000.0,-3966,-4242,-21556,10006,32748,-5207
1775064574.2156632,788000.0,-350,-1971,-16356,2215,32767,1563
1775064574.2156632,788000.0,1498,-1263,-14062,3533,32767,2295
1775064574.21588,788200.0,2096,-2517,-12550,12325,32767,4521
1775064574.21588,788200.0,3734,-4207,-10352,12241,32767,251
1775064574.21588,788200.0,4963,-4291,-9555,5222,32767,-5264
1775064574.21588,788200.0,4611,-3354,-9910,1482,29112,-8449
1775064574.21588,788200.0,4908,-2748,-9826,1148,20665,-9660
1775064574.21588,788200.0,5628,-2123,-8890,-1269,11246,-8881
1775064574.21588,788200.0,6033,-1413,-7936,-4455,-1347,-6432
1775064574.21588,788200.0,6301,-1612,-8179,-5560,-15396,-4347
1775064574.21588,788200.0,6225,-2597,-9500,-6718,-30169,-3429
1775064574.21588,788200.0,4995,-3392,-11783,-9129,-32767,-4183
1775064574.21588,788200.0,3706,-3556,-15113,-10916,-32746,-6601
1775064574.21588,788200.0,2975,-3090,-17499,-9664,-32767,-8043
1775064574.21588,788200.0,2233,-2918,-18543,-7028,-32767,-7918
1775064574.21588,788200.0,1690,-2810,-18559,-5420,-32767,-6827
1775064574.21588,788200.0,1042,-3122,-18714,-5768,-32767,-6177
1775064574.21588,788200.0,-185,-2987,-19545,-6113,-28379,-5242
1775064574.21588,788200.0,-272,-2311,-19549,-5969,-16065,-7093
1775064574.21588,788200.0,-14,-2047,-19352,-4962,-7995,-6900
1775064574.21588,788200.0,181,-2552,-18557,-3199,-3264,-5473
1775064574.21588,788200.0,148,-3615,-18175,-3845,2175,-4240
1775064574.2174468,788400.0,-32,-3709,-18541,-6749,9883,-5592
1775064574.2174468,788400.0,589,-3108,-17478,-7381,15335,-8203
1775064574.2174468,788400.0,1360,-2045,-15382,-5828,14783,-8444
1775064574.2174468,788400.0,1948,-788,-13713,-4930,10664,-4513
1775064574.2174468,788400.0,2121,-357,-12732,-4940,4891,1939
1775064574.2174468,788400.0,1972,-551,-12794,-3956,128,5173
1775064574.2174468,788400.0,2143,-1439,-13563,1119,-3773,6814
1775064574.2174468,788400.0,2111,-3168,-14484,4317,-7582,6490
1775064574.2174468,788400.0,1731,-3826,-16294,2411,-6997,3249
1775064574.2174468,788400.0,1684,-3274,-17223,2087,-5122,-140
1775064574.2174468,788400.0,1511,-2920,-17280,2517,-4043,-1696
1775064574.2174468,788400.0,1416,-2419,-16822,595,-4002,-2085
1775064574.2174468,788400.0,1137,-2150,-16801,-887,-4032,-1915
1775064574.2174468,788400.0,885,-1762,-17465,-491,-1412,-2173
1775064574.2174468,788400.0,1013,-1930,-17359,777,612,-2216
1775064574.2174468,788400.0,1024,-2095,-16682,636,1772,-1777
1775064574.2174468,788400.0,1150,-2042,-15916,-203,1971,-1470
1775064574.2174468,788400.0,1238,-2184,-15252,-523,875,-1283
1775064574.2174468,788400.0,1289,-2547,-15215,-832,483,-1156
1775064574.2174468,788400.0,1477,-2303,-15491,-1208,53,-1582
1775064574.219956,788600.0,1608,-2251,-15733,-1324,-2220,-2446
1775064574.219956,788600.0,1540,-2309,-15933,-1000,-4161,-2524
1775064574.219956,788600.0,1440,-2365,-15879,-1736,-5654,-2513
1775064574.219956,788600.0,1239,-2113,-15824,-2324,-6888,-2134
1775064574.219956,788600.0,1025,-2094,-15745,-1807,-7476,-1634
1775064574.219956,788600.0,883,-2044,-15734,-2061,-6979,-841
1775064574.219956,788600.0,910,-1634,-16040,-2845,-7184,-332
1775064574.219956,788600.0,852,-1746,-16345,-1889,-8244,442
1775064574.219956,788600.0,563,-1810,-16577,-1220,-7649,1357
1775064574.219956,788600.0,428,-1823,-16869,-353,-5335,1784
1775064574.219956,788600.0,476,-2005,-16996,2315,-3195,2296
1775064574.219956,788600.0,609,-2601,-16816,4818,-1388,2109
1775064574.219956,788600.0,769,-2688,-16651,4096,464,1284
1775064574.219956,788600.0,791,-1627,-16449,3008,2244,3500
1775064574.219956,788600.0,956,-276,-15693,3098,3225,9218
1775064574.219956,788600.0,1109,1115,-14672,1677,3621,18064
1775064574.219956,788600.0,1090,2670,-14135,3146,1481,28083
1775064574.219956,788600.0,217,974,-14900,8587,2919,32056
1775064574.219956,788600.0,441,-1626,-14972,20303,5118,30857
1775064574.219956,788600.0,822,-4275,-14649,26076,6574,24876
1775064574.2319412,788800.0,1290,-5864,-14207,19151,4258,16454
1775064574.2319412,788800.0,1446,-5003,-14512,10403,-1014,9962
1775064574.2319412,788800.0,859,-3840,-15112,8430,-4550,7457
1775064574.2319412,788800.0,536,-3162,-15475,9024,-5803,7449
1775064574.2319412,788800.0,589,-3157,-15626,8968,-7363,11245
1775064574.2319412,788800.0,276,-4029,-15341,9036,-7351,12044
1775064574.2319412,788800.0,589,-4359,-14547,8860,-8760,13010
1775064574.2319412,788800.0,655,-6270,-12998,3441,-15740,8357
1775064574.2319412,788800.0,1746,-6580,-9488,-6012,-31635,3125
1775064574.2319412,788800.0,2263,-3741,-1426,-11821,-32767,5032
1775064574.2319412,788800.0,-12889,3710,-25235,-12962,-28831,3058
1775064574.2319412,788800.0,-10631,-10881,-22702,22247,31094,-3528
1775064574.2319412,788800.0,5366,-11002,-12203,-14144,-18961,-601
1775064574.2319412,788800.0,-6111,2240,-13419,-31681,-13881,-5113
1775064574.2319412,788800.0,-2681,-2720,-18291,6404,-193,-4609
1775064574.2319412,788800.0,-3108,-7862,-18102,12860,3735,-1410
1775064574.2319412,788800.0,-3272,-7244,-15188,-8087,15193,-10519
1775064574.2319412,788800.0,-4028,-2572,-23839,-8407,27201,-12602
1775064574.2319412,788800.0,-1591,-12336,-12346,10706,32767,-26594
1775064574.2319412,788800.0,-1773,-11573,-21828,4425,32761,-29599
1775064574.232662,789000.0,94,-7153,-14132,-28671,32763,-32377
1775064574.232662,789000.0,3240,-7210,-12189,-32767,28009,-32767
1775064574.232662,789000.0,694,-1692,-13048,-32368,18238,-32760
